message,player,special_token_message,label,match,time,user_id
brb bathroom,6,[Team1][Player1]: brb bathroom,,46254,2793,buying gf
gg,5,[Team1][Player0]: gg,,46254,2793,☂
gg,7,[Team1][Player2]: gg,,46254,2794,Synth
gg,9,[Team1][Player4]: gg,,46254,2794,Radman
ez,1,[Team0][Player1]: ez,,46254,2795,Saikoneksion
ez natures razor,2,[Team0][Player2]: ez natures razor,,46254,2805,Nevermore
look at bristle build,2,[Team0][Player2]: look at bristle build,,46254,2825,Nevermore
быть кусок до 40 минуты,2,[Team0][Player2]: быть кусок до 40 минуты,,2782,1486,freddy. <3
че ам\,7,[Team1][Player2]: че ам\,,2782,1592,dekadence
как законтрил,7,[Team1][Player2]: как законтрил,,2782,1595,dekadence
за что нам кусок в тиму под названием ам?,2,[Team0][Player2]: за что нам кусок в тиму под названием ам?,,2782,1620,freddy. <3
он думал законрить,7,[Team1][Player2]: он думал законрить,,2782,1639,dekadence
o chem ti?,3,[Team0][Player3]: o chem ti?,,2782,1646,DTN
рпеортните уёбка,2,[Team0][Player2]: рпеортните уёбка,,2782,1691,freddy. <3
и заканчивайте,2,[Team0][Player2]: и заканчивайте,,2782,1696,freddy. <3
вам же в след катку попадётся,2,[Team0][Player2]: вам же в след катку попадётся,,2782,1700,freddy. <3
ok bro,6,[Team1][Player1]: ok bro,,2782,1708,Zloba
мне в прошлую такой же вк попался,7,[Team1][Player2]: мне в прошлую такой же вк попался,,2782,1714,dekadence
Как у вас ам,7,[Team1][Player2]: Как у вас ам,,2782,1720,dekadence
".ptktcc ,[",2,"[Team0][Player2]: .ptktcc ,[",,2782,1754,freddy. <3
юзелесс бх,2,[Team0][Player2]: юзелесс бх,,2782,1757,freddy. <3
тащерский роусер,2,[Team0][Player2]: тащерский роусер,,2782,1767,freddy. <3
роумер,2,[Team0][Player2]: роумер,,2782,1769,freddy. <3
pikai wr i dooma = izi pts,6,[Team1][Player1]: pikai wr i dooma = izi pts,,2782,1771,Zloba
+,2,[Team0][Player2]: +,,2782,1775,freddy. <3
am free farm tam?,6,[Team1][Player1]: am free farm tam?,,2782,1792,Zloba
kak dela tam bh?,9,[Team1][Player4]: kak dela tam bh?,,2782,1793,Jim Carry
0 ошибок,7,[Team1][Player2]: 0 ошибок,,2782,1796,dekadence
0 ошибок,7,[Team1][Player2]: 0 ошибок,,2782,1841,dekadence
"28. 47 снесены все бараки, а у ама даже нет манты",2,"[Team0][Player2]: 28. 47 снесены все бараки, а у ама даже нет манты",,2782,1796,freddy. <3
просто,7,[Team1][Player2]: просто,,2782,1797,dekadence
"skoro ",6,"[Team1][Player1]: skoro ",,2782,1797,Zloba
kogda norm sup? :D,9,[Team1][Player4]: kogda norm sup? :D,,2782,1797,Jim Carry
:D,3,[Team0][Player3]: :D,,2782,1798,DTN
НОЛЬ ОШИБОК,7,[Team1][Player2]: НОЛЬ ОШИБОК,,2782,1803,dekadence
takie vi smeshnie,3,[Team0][Player3]: takie vi smeshnie,,2782,1804,DTN
ИДЕАЛЬНЫЙ КЕРРИ,7,[Team1][Player2]: ИДЕАЛЬНЫЙ КЕРРИ,,2782,1806,dekadence
ya tut prichem?,3,[Team0][Player3]: ya tut prichem?,,2782,1809,DTN
serezno,9,[Team1][Player4]: serezno,,2782,1817,Jim Carry
"ya farmil kak mog, solo na linii",3,"[Team0][Player3]: ya farmil kak mog, solo na linii",,2782,1819,DTN
pri4em tut am,9,[Team1][Player4]: pri4em tut am,,2782,1819,Jim Carry
потому что ты лошара,8,[Team1][Player3]: потому что ты лошара,,2782,1820,Nitrex
ам,8,[Team1][Player3]: ам,,2782,1821,Nitrex
lol,9,[Team1][Player4]: lol,,2782,1821,Jim Carry
lol,9,[Team1][Player4]: lol,,2782,1834,Jim Carry
ofc,3,[Team0][Player3]: ofc,,2782,1823,DTN
am norm,9,[Team1][Player4]: am norm,,2782,1825,Jim Carry
ам рак,2,[Team0][Player2]: ам рак,,2782,1827,freddy. <3
bh i wr,9,[Team1][Player4]: bh i wr,,2782,1828,Jim Carry
pod t2 gangali,9,[Team1][Player4]: pod t2 gangali,,2782,1833,Jim Carry
легчайшая катка,2,[Team0][Player2]: легчайшая катка,,2782,1833,freddy. <3
sha cheknu dotabuff,3,[Team0][Player3]: sha cheknu dotabuff,,2782,1839,DTN
posmotrim chto i kak tam :D,3,[Team0][Player3]: posmotrim chto i kak tam :D,,2782,1845,DTN
lol,1,[Team0][Player1]: lol,,6792,279,"<Font Face=\""Ravie\"">Surviv@r'_"
ggg,1,[Team0][Player1]: ggg,,6792,1193,"<Font Face=\""Ravie\"">Surviv@r'_"
GGWP,1,[Team0][Player1]: GGWP,,6792,1199,"<Font Face=\""Ravie\"">Surviv@r'_"
Lol,7,[Team1][Player2]: Lol,,6792,1325,deadpool
BUGO KA,9,[Team1][Player4]: BUGO KA,,6792,1331,Migz_khalifa
YEAH,1,[Team0][Player1]: YEAH,,6792,1335,"<Font Face=\""Ravie\"">Surviv@r'_"
BUGO MY EAM,1,[Team0][Player1]: BUGO MY EAM,,6792,1340,"<Font Face=\""Ravie\"">Surviv@r'_"
MY TEAM,1,[Team0][Player1]: MY TEAM,,6792,1343,"<Font Face=\""Ravie\"">Surviv@r'_"
BUGO,1,[Team0][Player1]: BUGO,,6792,1345,"<Font Face=\""Ravie\"">Surviv@r'_"
END NOW,1,[Team0][Player1]: END NOW,,6792,1534,"<Font Face=\""Ravie\"">Surviv@r'_"
END NOW,1,[Team0][Player1]: END NOW,,6792,2092,"<Font Face=\""Ravie\"">Surviv@r'_"
END NOW,1,[Team0][Player1]: END NOW,,6792,2202,"<Font Face=\""Ravie\"">Surviv@r'_"
END NOW,1,[Team0][Player1]: END NOW,,6792,2316,"<Font Face=\""Ravie\"">Surviv@r'_"
END NOW,1,[Team0][Player1]: END NOW,,6792,2491,"<Font Face=\""Ravie\"">Surviv@r'_"
PL,1,[Team0][Player1]: PL,,6792,1536,"<Font Face=\""Ravie\"">Surviv@r'_"
PLS,1,[Team0][Player1]: PLS,,6792,1538,"<Font Face=\""Ravie\"">Surviv@r'_"
i will eat you,8,[Team1][Player3]: i will eat you,,6792,1586,MORGAN FREE FARM
LOL,1,[Team0][Player1]: LOL,,6792,1727,"<Font Face=\""Ravie\"">Surviv@r'_"
GREEDE MUCH,1,[Team0][Player1]: GREEDE MUCH,,6792,1743,"<Font Face=\""Ravie\"">Surviv@r'_"
NO DEF,1,[Team0][Player1]: NO DEF,,6792,2094,"<Font Face=\""Ravie\"">Surviv@r'_"
NO DEF,1,[Team0][Player1]: NO DEF,,6792,2494,"<Font Face=\""Ravie\"">Surviv@r'_"
lol,7,[Team1][Player2]: lol,,6792,2351,deadpool
commend support,7,[Team1][Player2]: commend support,,6792,2390,deadpool
LETS END,1,[Team0][Player1]: LETS END,,6792,2391,"<Font Face=\""Ravie\"">Surviv@r'_"
commend,7,[Team1][Player2]: commend,,6792,2562,deadpool
"oh ",6,"[Team1][Player1]: oh ",,6792,2567,♠unknown♣
haha,5,[Team1][Player0]: haha,,6792,2568,sai-sai
lol,4,[Team0][Player4]: lol,,36026,-48,Body Rock
let see how you predict this,4,[Team0][Player4]: let see how you predict this,,36026,-43,Body Rock
don't mind me im just a cuddly bear,3,[Team0][Player3]: don't mind me im just a cuddly bear,,36026,-30,Ｍｏｏ:)
lol,3,[Team0][Player3]: lol,,36026,20,Ｍｏｏ:)
lol,3,[Team0][Player3]: lol,,36026,1362,Ｍｏｏ:)
counterpick more please,3,[Team0][Player3]: counterpick more please,,36026,132,Ｍｏｏ:)
|HHAHAHAHAHA,3,[Team0][Player3]: |HHAHAHAHAHA,,36026,624,Ｍｏｏ:)
wanna stop me?,3,[Team0][Player3]: wanna stop me?,,36026,922,Ｍｏｏ:)
wellplay,0,[Team0][Player0]: wellplay,,36026,1149,SO HEAVY .
having fun?>,3,[Team0][Player3]: having fun?>,,36026,1440,Ｍｏｏ:)
get lost,4,[Team0][Player4]: get lost,,36026,1481,Body Rock
am,4,[Team0][Player4]: am,,36026,1483,Body Rock
WAOW,3,[Team0][Player3]: WAOW,,36026,1559,Ｍｏｏ:)
nice ult am,3,[Team0][Player3]: nice ult am,,36026,1572,Ｍｏｏ:)
run bitch,6,[Team1][Player1]: run bitch,,36026,1947,NSG.Shuttlewhitegum`
?,8,[Team1][Player3]: ?,,36026,1951,Zeref
?,8,[Team1][Player3]: ?,,36026,2620,Zeref
its bitches,4,[Team0][Player4]: its bitches,,36026,1957,Body Rock
u talk too much ursa lol,6,[Team1][Player1]: u talk too much ursa lol,,36026,1959,NSG.Shuttlewhitegum`
really viper?,3,[Team0][Player3]: really viper?,,36026,1969,Ｍｏｏ:)
ye bitchy,6,[Team1][Player1]: ye bitchy,,36026,1974,NSG.Shuttlewhitegum`
cry ursa lol,6,[Team1][Player1]: cry ursa lol,,36026,2509,NSG.Shuttlewhitegum`
|cry what?,3,[Team0][Player3]: |cry what?,,36026,2517,Ｍｏｏ:)
you couldn't kill me alone,3,[Team0][Player3]: you couldn't kill me alone,,36026,2523,Ｍｏｏ:)
want to stop us ?,5,[Team1][Player0]: want to stop us ?,,36026,2526,NSG.MDC x JNV
no one on your team could,3,[Team0][Player3]: no one on your team could,,36026,2527,Ｍｏｏ:)
how ?,5,[Team1][Player0]: how ?,,36026,2528,NSG.MDC x JNV
"coz its 5v5 ",5,"[Team1][Player0]: coz its 5v5 ",,36026,2533,NSG.MDC x JNV
not 1on1,5,[Team1][Player0]: not 1on1,,36026,2537,NSG.MDC x JNV
"its teamwork ",8,"[Team1][Player3]: its teamwork ",,36026,2543,Zeref
not solo,8,[Team1][Player3]: not solo,,36026,2545,Zeref
it's teamwork,3,[Team0][Player3]: it's teamwork,,36026,2548,Ｍｏｏ:)
more like the run away from ursa game,3,[Team0][Player3]: more like the run away from ursa game,,36026,2555,Ｍｏｏ:)
Cry,5,[Team1][Player0]: Cry,,36026,2605,NSG.MDC x JNV
esz,5,[Team1][Player0]: esz,,36026,2616,NSG.MDC x JNV
cry bitch,6,[Team1][Player1]: cry bitch,c,36026,2617,NSG.Shuttlewhitegum`
EZ noobs,8,[Team1][Player3]: EZ noobs,,36026,2622,Zeref
HAHAAHAHA,6,[Team1][Player1]: HAHAAHAHA,,36026,2623,NSG.Shuttlewhitegum`
this ursa,5,[Team1][Player0]: this ursa,,36026,2627,NSG.MDC x JNV
CANT KILL ME URSA?,6,[Team1][Player1]: CANT KILL ME URSA?,,36026,2630,NSG.Shuttlewhitegum`
that's how to teamwork,9,[Team1][Player4]: that's how to teamwork,,36026,2630,JOJO ✡
GO CRY,6,[Team1][Player1]: GO CRY,,36026,2631,NSG.Shuttlewhitegum`
like a puppy,5,[Team1][Player0]: like a puppy,,36026,2633,NSG.MDC x JNV
what,3,[Team0][Player3]: what,,36026,2636,Ｍｏｏ:)
oh sorry,3,[Team0][Player3]: oh sorry,,36026,2638,Ｍｏｏ:)
'let's see how you predict',9,[Team1][Player4]: 'let's see how you predict',,36026,2638,JOJO ✡
i was busy not caring,3,[Team0][Player3]: i was busy not caring,,36026,2641,Ｍｏｏ:)
UR MOM SUCKED MY DICK THO,6,[Team1][Player1]: UR MOM SUCKED MY DICK THO,x,36026,2644,NSG.Shuttlewhitegum`
Win before talk pls,8,[Team1][Player3]: Win before talk pls,,36026,2645,Zeref
def,5,[Team1][Player0]: def,,36026,2645,NSG.MDC x JNV
uirsa,5,[Team1][Player0]: uirsa,,36026,2646,NSG.MDC x JNV
fuck you,5,[Team1][Player0]: fuck you,x,36026,2648,NSG.MDC x JNV
yeah,3,[Team0][Player3]: yeah,,36026,2649,Ｍｏｏ:)
my dead mother sucked your dick,3,[Team0][Player3]: my dead mother sucked your dick,,36026,2655,Ｍｏｏ:)
good for you then,3,[Team0][Player3]: good for you then,,36026,2657,Ｍｏｏ:)
necrophiliac,3,[Team0][Player3]: necrophiliac,,36026,2660,Ｍｏｏ:)
"win please ",8,"[Team1][Player3]: win please ",,36026,2669,Zeref
HAHAHAHA,6,[Team1][Player1]: HAHAHAHA,,36026,2673,NSG.Shuttlewhitegum`
HAHAHAHA,6,[Team1][Player1]: HAHAHAHA,,36026,2819,NSG.Shuttlewhitegum`
mother fucker,8,[Team1][Player3]: mother fucker,,36026,2673,Zeref
ursa dont say mooo,5,[Team1][Player0]: ursa dont say mooo,,36026,2673,NSG.MDC x JNV
its meow,5,[Team1][Player0]: its meow,,36026,2677,NSG.MDC x JNV
hahaha,8,[Team1][Player3]: hahaha,,36026,2681,Zeref
meoowww!!,5,[Team1][Player0]: meoowww!!,,36026,2684,NSG.MDC x JNV
b,5,[Team1][Player0]: b,,36026,2695,NSG.MDC x JNV
theres a cat,5,[Team1][Player0]: theres a cat,,36026,2698,NSG.MDC x JNV
meeoooow,8,[Team1][Player3]: meeoooow,,36026,2701,Zeref
meooow,5,[Team1][Player0]: meooow,,36026,2704,NSG.MDC x JNV
:D,7,[Team1][Player2]: :D,,36026,2705,ChjmSun
:D,7,[Team1][Player2]: :D,,36026,2753,ChjmSun
HAPPY DEF =),6,[Team1][Player1]: HAPPY DEF =),,36026,2711,NSG.Shuttlewhitegum`
wow comeback,8,[Team1][Player3]: wow comeback,,36026,2712,Zeref
comeback,8,[Team1][Player3]: comeback,,36026,2724,Zeref
dr haha,8,[Team1][Player3]: dr haha,,36026,2725,Zeref
wheres meow ?,5,[Team1][Player0]: wheres meow ?,,36026,2735,NSG.MDC x JNV
"rs ",7,"[Team1][Player2]: rs ",,36026,2752,ChjmSun
go rs,5,[Team1][Player0]: go rs,,36026,2753,NSG.MDC x JNV
meow,5,[Team1][Player0]: meow,,36026,2756,NSG.MDC x JNV
rs,8,[Team1][Player3]: rs,,36026,2756,Zeref
meow,8,[Team1][Player3]: meow,,36026,2759,Zeref
meoow!,5,[Team1][Player0]: meoow!,,36026,2775,NSG.MDC x JNV
barabarabara,9,[Team1][Player4]: barabarabara,,36026,2776,JOJO ✡
barabarabara,9,[Team1][Player4]: barabarabara,,36026,2819,JOJO ✡
biribiribiri,9,[Team1][Player4]: biribiribiri,,36026,2778,JOJO ✡
biribiribiri,9,[Team1][Player4]: biribiribiri,,36026,2822,JOJO ✡
where are you,5,[Team1][Player0]: where are you,,36026,2779,NSG.MDC x JNV
meow meow,8,[Team1][Player3]: meow meow,,36026,2789,Zeref
im here,5,[Team1][Player0]: im here,,36026,2789,NSG.MDC x JNV
HAHAHA URSA LOL,6,[Team1][Player1]: HAHAHA URSA LOL,,36026,2790,NSG.Shuttlewhitegum`
moew,5,[Team1][Player0]: moew,,36026,2791,NSG.MDC x JNV
Hit me,5,[Team1][Player0]: Hit me,,36026,2798,NSG.MDC x JNV
gg noobs,8,[Team1][Player3]: gg noobs,,36026,2800,Zeref
hit me,5,[Team1][Player0]: hit me,,36026,2803,NSG.MDC x JNV
hahahahahahaha,6,[Team1][Player1]: hahahahahahaha,,36026,2813,NSG.Shuttlewhitegum`
you still died,3,[Team0][Player3]: you still died,,36026,2813,Ｍｏｏ:)
./.,8,[Team1][Player3]: ./.,,36026,2814,Zeref
moow!!!,5,[Team1][Player0]: moow!!!,,36026,2814,NSG.MDC x JNV
hm,9,[Team1][Player4]: hm,,36026,2814,JOJO ✡
useless fuck,3,[Team0][Player3]: useless fuck,,36026,2815,Ｍｏｏ:)
CRY BITH,6,[Team1][Player1]: CRY BITH,,36026,2816,NSG.Shuttlewhitegum`
meoow!!!,5,[Team1][Player0]: meoow!!!,,36026,2817,NSG.MDC x JNV
bith?,3,[Team0][Player3]: bith?,,36026,2820,Ｍｏｏ:)
report our lc,4,[Team0][Player4]: report our lc,,36026,2823,Body Rock
URSA SO NOOB,6,[Team1][Player1]: URSA SO NOOB,,36026,2826,NSG.Shuttlewhitegum`
lose bitches,8,[Team1][Player3]: lose bitches,,36026,2826,Zeref
barabarabiribiribarabarabiri,9,[Team1][Player4]: barabarabiribiribarabarabiri,,36026,2828,JOJO ✡
EZ PREDICT LOL,6,[Team1][Player1]: EZ PREDICT LOL,,36026,2828,NSG.Shuttlewhitegum`
hahah,8,[Team1][Player3]: hahah,,36026,2829,Zeref
i never knew you were mike tyson,3,[Team0][Player3]: i never knew you were mike tyson,,36026,2830,Ｍｏｏ:)
EZ,8,[Team1][Player3]: EZ,x,36026,2833,Zeref
ty porn was breaking my comp,6,[Team1][Player1]: ty porn was breaking my comp,,23326,-20,1
...,8,[Team1][Player3]: ...,,23326,-16,WaVe    lml
..,2,[Team0][Player2]: ..,,23326,-11,Misaka
aw.,8,[Team1][Player3]: aw.,,23326,5,WaVe    lml
奥你妈,4,[Team0][Player4]: 奥你妈,,23326,11,Kaidilaben
o k,8,[Team1][Player3]: o k,,23326,15,WaVe    lml
去你妈逼,4,[Team0][Player4]: 去你妈逼,x,23326,18,Kaidilaben
哈哈,1,[Team0][Player1]: 哈哈,,23326,23,Fried rice
ni ha ma,6,[Team1][Player1]: ni ha ma,,23326,26,1
awdasd,8,[Team1][Player3]: awdasd,,23326,26,WaVe    lml
"谁来杀了我 ",1,"[Team0][Player1]: 谁来杀了我 ",,23326,81,Fried rice
我卡在上面了,1,[Team0][Player1]: 我卡在上面了,,23326,84,Fried rice
lol,8,[Team1][Player3]: lol,,23326,126,WaVe    lml
lol,8,[Team1][Player3]: lol,,23326,706,WaVe    lml
lol,8,[Team1][Player3]: lol,,23326,2199,WaVe    lml
rekt,7,[Team1][Player2]: rekt,,23326,258,aLi
'A?.;[clpkjnibwedjokc,7,[Team1][Player2]: 'A?.;[clpkjnibwedjokc,,23326,386,aLi
Sdclkmndswklc;',7,[Team1][Player2]: Sdclkmndswklc;',,23326,391,aLi
哈哈哈,1,[Team0][Player1]: 哈哈哈,,23326,396,Fried rice
字都不会了。。,1,[Team0][Player1]: 字都不会了。。,,23326,405,Fried rice
ok,6,[Team1][Player1]: ok,,23326,682,1
ko,1,[Team0][Player1]: ko,,23326,693,Fried rice
stfu,7,[Team1][Player2]: stfu,x,23326,699,aLi
asian food,7,[Team1][Player2]: asian food,c,23326,702,aLi
you like that,1,[Team0][Player1]: you like that,,23326,710,Fried rice
fucking cliff monkey,7,[Team1][Player2]: fucking cliff monkey,,23326,715,aLi
ko',7,[Team1][Player2]: ko',,23326,803,aLi
ok',1,[Team0][Player1]: ok',,23326,811,Fried rice
._.,5,[Team1][Player0]: ._.,,23326,818,@PinkDota
nice,6,[Team1][Player1]: nice,,23326,864,1
you know what i love when my lich is going to carry me,6,[Team1][Player1]: you know what i love when my lich is going to carry me,,23326,881,1
shit stains,6,[Team1][Player1]: shit stains,,23326,883,1
66,1,[Team0][Player1]: 66,,23326,933,Fried rice
you horny?,7,[Team1][Player2]: you horny?,,23326,984,aLi
memes,7,[Team1][Player2]: memes,,23326,1104,aLi
ko,5,[Team1][Player0]: ko,,23326,1150,@PinkDota
gg surrend,1,[Team0][Player1]: gg surrend,,23326,1158,Fried rice
you good,1,[Team0][Player1]: you good,,23326,1164,Fried rice
"ouch,.",8,"[Team1][Player3]: ouch,.",,23326,1621,WaVe    lml
0.0,1,[Team0][Player1]: 0.0,,23326,1659,Fried rice
idc,7,[Team1][Player2]: idc,,23326,1825,aLi
ez dmg,7,[Team1][Player2]: ez dmg,,23326,1828,aLi
fuck boi,7,[Team1][Player2]: fuck boi,,23326,1829,aLi
baited,7,[Team1][Player2]: baited,,23326,1833,aLi
?,6,[Team1][Player1]: ?,,23326,1890,1
kappa,7,[Team1][Player2]: kappa,,23326,1978,aLi
do you want to me fuck you mom?  shut up,1,[Team0][Player1]: do you want to me fuck you mom?  shut up,x,23326,2003,Fried rice
yes,6,[Team1][Player1]: yes,,23326,2007,1
lol nice,1,[Team0][Player1]: lol nice,,23326,2011,Fried rice
So perfect.,8,[Team1][Player3]: So perfect.,,23326,2204,WaVe    lml
when im on the mountain,7,[Team1][Player2]: when im on the mountain,,23326,2214,aLi
stop what,5,[Team1][Player0]: stop what,,23326,2609,@PinkDota
lmao,6,[Team1][Player1]: lmao,,23326,3031,1
we lost,6,[Team1][Player1]: we lost,,23326,3032,1
ggwp,6,[Team1][Player1]: ggwp,,23326,3033,1
ggwp,6,[Team1][Player1]: ggwp,,23326,3161,1
Useless naga.,8,[Team1][Player3]: Useless naga.,,23326,3133,WaVe    lml
Says bane,5,[Team1][Player0]: Says bane,,23326,3139,@PinkDota
gg,2,[Team0][Player2]: gg,,23326,3177,Misaka
gg,0,[Team0][Player0]: gg,,23326,3189,追风葫芦娃
漂亮,1,[Team0][Player1]: 漂亮,,23326,3193,Fried rice
Ez,8,[Team1][Player3]: Ez,,22951,555,DieGo Vc
reported,2,[Team0][Player2]: reported,,22951,565,TY.Jess
]reported antigamer,2,[Team0][Player2]: ]reported antigamer,,22951,677,TY.Jess
ez,3,[Team0][Player3]: ez,,22951,863,VICKY ! -.-
nice ravage,3,[Team0][Player3]: nice ravage,,22951,1130,VICKY ! -.-
nice towers,9,[Team1][Player4]: nice towers,,22951,1139,A2R0R
" ?",3,[Team0][Player3]:  ?,,22951,1146,VICKY ! -.-
0 kill,3,[Team0][Player3]: 0 kill,,22951,1152,VICKY ! -.-
team pusher,9,[Team1][Player4]: team pusher,,22951,1155,A2R0R
haha,9,[Team1][Player4]: haha,,22951,1160,A2R0R
lol,9,[Team1][Player4]: lol,,22951,1383,A2R0R
finish plz,0,[Team0][Player0]: finish plz,,22951,1612,Jericho
lol,2,[Team0][Player2]: lol,,22951,2097,TY.Jess
when he want reconnecting ?,6,[Team1][Player1]: when he want reconnecting ?,,13940,-78,GenEr@l~bunnyX 💂💂💂
stupid team i gt,3,[Team0][Player3]: stupid team i gt,,13940,690,White Haw[K]™
"wtf ",9,"[Team1][Player4]: wtf ",,13940,1501,Hellzy
cant wait ?,6,[Team1][Player1]: cant wait ?,,13940,1502,GenEr@l~bunnyX 💂💂💂
"we waited for your cm ",9,"[Team1][Player4]: we waited for your cm ",,13940,1502,Hellzy
just now wait cm can?,6,[Team1][Player1]: just now wait cm can?,,13940,1502,GenEr@l~bunnyX 💂💂💂
wait,2,[Team0][Player2]: wait,,13940,1502,Darl2en
now ta cant?,6,[Team1][Player1]: now ta cant?,,13940,1502,GenEr@l~bunnyX 💂💂💂
noob lc,6,[Team1][Player1]: noob lc,,13940,1502,GenEr@l~bunnyX 💂💂💂
ok pro,3,[Team0][Player3]: ok pro,,13940,1502,White Haw[K]™
ok pro,3,[Team0][Player3]: ok pro,,13940,1503,White Haw[K]™
stfu,6,[Team1][Player1]: stfu,,13940,1502,GenEr@l~bunnyX 💂💂💂
i busy i want fast game,4,[Team0][Player4]: i busy i want fast game,,13940,1502,ฮอลล์
if busy why just dont dc ?,5,[Team1][Player0]: if busy why just dont dc ?,,13940,1502,Bye
they wait for cm,2,[Team0][Player2]: they wait for cm,,13940,1502,Darl2en
thats their fault,3,[Team0][Player3]: thats their fault,,13940,1502,White Haw[K]™
o0o,6,[Team1][Player1]: o0o,,13940,1502,GenEr@l~bunnyX 💂💂💂
there is no fair in war and love,3,[Team0][Player3]: there is no fair in war and love,,13940,1502,White Haw[K]™
yea... u all need just win,5,[Team1][Player0]: yea... u all need just win,,13940,1502,Bye
"noob ",6,"[Team1][Player1]: noob ",,13940,1503,GenEr@l~bunnyX 💂💂💂
that's why u will fail in real life LC,5,[Team1][Player0]: that's why u will fail in real life LC,,13940,1503,Bye
ok brother,3,[Team0][Player3]: ok brother,,13940,1503,White Haw[K]™
nice philosophy,3,[Team0][Player3]: nice philosophy,,13940,1503,White Haw[K]™
"mother never teach you manners ",9,"[Team1][Player4]: mother never teach you manners ",,13940,1503,Hellzy
i noob,4,[Team0][Player4]: i noob,,13940,1503,ฮอลล์
"he coming ",6,"[Team1][Player1]: he coming ",,13940,1503,GenEr@l~bunnyX 💂💂💂
wait,6,[Team1][Player1]: wait,,13940,1503,GenEr@l~bunnyX 💂💂💂
"well i pity you ",9,"[Team1][Player4]: well i pity you ",,13940,1503,Hellzy
father teach manners,3,[Team0][Player3]: father teach manners,,13940,1503,White Haw[K]™
i busy fast game pls,4,[Team0][Player4]: i busy fast game pls,,13940,1503,ฮอลล์
that rylai,8,[Team1][Player3]: that rylai,,13940,1503,godspeed
mother shows love,3,[Team0][Player3]: mother shows love,,13940,1503,White Haw[K]™
okok alright,3,[Team0][Player3]: okok alright,,13940,1506,White Haw[K]™
just wait then,3,[Team0][Player3]: just wait then,,13940,1506,White Haw[K]™
ty lc,8,[Team1][Player3]: ty lc,,13940,1515,godspeed
ty,7,[Team1][Player2]: ty,,13940,1521,Ichi
rape,2,[Team0][Player2]: rape,,13940,1566,Darl2en
GG,6,[Team1][Player1]: GG,,13940,1955,GenEr@l~bunnyX 💂💂💂
GG,6,[Team1][Player1]: GG,,13940,3028,GenEr@l~bunnyX 💂💂💂
GG,6,[Team1][Player1]: GG,,13940,3059,GenEr@l~bunnyX 💂💂💂
สนส,0,[Team0][Player0]: สนส,,13940,1959,noob_killer__nu
lol,0,[Team0][Player0]: lol,,13940,1961,noob_killer__nu
lol,0,[Team0][Player0]: lol,,13940,3061,noob_killer__nu
FF,6,[Team1][Player1]: FF,,13940,3027,GenEr@l~bunnyX 💂💂💂
gg,0,[Team0][Player0]: gg,,13940,3038,noob_killer__nu
gg,8,[Team1][Player3]: gg,,13940,3041,godspeed
HI LANAYA,1,[Team0][Player1]: HI LANAYA,,13940,3051,PhotoGrapH
ggwp,2,[Team0][Player2]: ggwp,,13940,3056,Darl2en
gg,3,[Team0][Player3]: gg,,13940,3057,White Haw[K]™
gg],0,[Team0][Player0]: gg],,13940,3059,noob_killer__nu
GG,1,[Team0][Player1]: GG,,13940,3068,PhotoGrapH
Commend,1,[Team0][Player1]: Commend,,13940,3076,PhotoGrapH
dobro picko samo polako,6,[Team1][Player1]: dobro picko samo polako,,27174,236,Gaja
nemoj tako br?,2,[Team0][Player2]: nemoj tako br?,,27174,244,Papi Chulo
greetz panda,2,[Team0][Player2]: greetz panda,,27174,268,Papi Chulo
u think _,5,[Team1][Player0]: u think _,,27174,340,GO HOME SECRET
hi panda,2,[Team0][Player2]: hi panda,,27174,507,Papi Chulo
panda stop raping my team,2,[Team0][Player2]: panda stop raping my team,,27174,565,Papi Chulo
that panda,2,[Team0][Player2]: that panda,,27174,644,Papi Chulo
wtf,2,[Team0][Player2]: wtf,,27174,645,Papi Chulo
you on drugs dude?,2,[Team0][Player2]: you on drugs dude?,,27174,649,Papi Chulo
hi panda again,2,[Team0][Player2]: hi panda again,,27174,806,Papi Chulo
you surely love to feed me,2,[Team0][Player2]: you surely love to feed me,,27174,812,Papi Chulo
run pussies,2,[Team0][Player2]: run pussies,,27174,918,Papi Chulo
pro panda,2,[Team0][Player2]: pro panda,,27174,920,Papi Chulo
u need to shut up m8,6,[Team1][Player1]: u need to shut up m8,,27174,926,Gaja
I need you to die,2,[Team0][Player2]: I need you to die,,27174,933,Papi Chulo
ok?,2,[Team0][Player2]: ok?,,27174,935,Papi Chulo
HAHAHAHHAH,5,[Team1][Player0]: HAHAHAHHAH,,27174,938,GO HOME SECRET
nah,6,[Team1][Player1]: nah,,27174,938,Gaja
KAKAV ENGLESKI,5,[Team1][Player0]: KAKAV ENGLESKI,,27174,941,GO HOME SECRET
JEBO MATER,5,[Team1][Player0]: JEBO MATER,x,27174,943,GO HOME SECRET
AE CUTI KLINAC,5,[Team1][Player0]: AE CUTI KLINAC,,27174,947,GO HOME SECRET
jebo sliku svoju,2,[Team0][Player2]: jebo sliku svoju,,27174,947,Papi Chulo
duvaj govna,2,[Team0][Player2]: duvaj govna,,27174,952,Papi Chulo
glup si,6,[Team1][Player1]: glup si,,27174,957,Gaja
glup si,6,[Team1][Player1]: glup si,,27174,1291,Gaja
majka ti je glupa,2,[Team0][Player2]: majka ti je glupa,,27174,963,Papi Chulo
